rating,numVotes,totalCredits,criticReviewsTotal,titleType,userReviewsTotal,castNumber,companiesNumber,averageRating,writerCredits,directorsCredits,quotesTotal,startYearDecade,totalMedia,totalRecognitions,runtimeHours,genreFamily,genreDocumentary,genreNews,genreFilm-Noir,genreWestern,genreFantasy,genreAdult,genreAction,genreMusic,genreComedy,genreSport,genreHorror,genreShort,genreBiography,genreTalk-Show,genreDrama,genreRomance,genreWar,genreMystery,genreHistory,genreSci-Fi,genreAnimation,genreAdventure,genreReality-TV,genreMusical,genreThriller,genreGame-Show,genreCrime
9,8,16,0,0,0,2,5,8.9,1,1,0,2010,0,0,0.2333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,27,42,0,1,1,33,3,5.9,2,1,0,1970,1,0,1.8333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
8,13,42,0,3,0,13,6,7.2,2,1,0,2010,1,0,0.75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,3,0,3,0,0,0,7.2,0,0,0,1990,0,0,0.528619787754341,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,80,36,0,3,0,14,2,8.4,3,1,0,2010,7,0,0.245895708195054,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
8,75,393,0,2,1,363,2,7.4,0,0,3,1990,2,0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,142,2,0,0,0,0,2,5.1,0,0,0,1900,1,0,0.0166666666666666,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,22,23,1,3,0,8,0,8.5,2,1,0,2020,0,0,0.3162434785002939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,141,54,2,1,11,25,9,5.4,2,1,0,1970,4,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8,106,28,0,3,0,25,3,7.9,1,0,0,2010,0,0,0.4166666666666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
6,27,37,0,1,0,27,11,5.9,4,1,0,1930,4,0,1.2333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,427,314,0,2,6,167,1,7.2,0,0,0,2010,89,1,7.337983919957655,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11,160,0,3,0,100,0,8.5,2,1,0,1980,3,0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,4564,166,3,3,8,22,6,7.5,8,1,5,2010,9,0,0.3666666666666666,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,35,9,0,3,0,2,2,7.4,1,1,0,1990,2,0,0.85,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1844,71,16,1,43,25,22,6.4,4,1,24,1960,135,0,1.8666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
8,242,141,0,3,0,22,17,7.7,3,2,0,2000,1,0,0.45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7,114,19,1,1,1,8,5,6.9,2,1,0,1990,1,11,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
8,29,33,0,3,0,6,4,7.6,0,0,0,2000,1,0,0.7333333333333333,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,267,73,7,1,1,12,20,6.0,2,1,0,2010,6,5,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
7,6,13,0,0,0,3,1,6.8,1,1,0,2000,0,1,0.2166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,19,22,0,1,0,14,6,6.7,4,1,0,1960,5,0,1.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,66,43,1,1,0,28,2,6.5,4,1,0,1960,1,0,1.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
10,297,6,0,0,0,0,0,9.7,1,1,0,2010,0,0,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,35,353,0,2,0,315,1,8.1,0,0,0,1980,1,0,0.4549311163818565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,9,18,0,1,0,7,1,7.4,0,1,0,1970,3,0,0.8333333333333334,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,387,203,4,2,41,50,5,4.5,0,0,0,2020,21,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,13,46,0,3,0,18,4,8.0,3,1,0,1960,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6,7,0,0,3,0,0,0,5.1,0,0,0,2020,0,0,0.3497500784654216,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,50,93,0,3,0,10,2,7.4,4,1,0,2010,1,0,0.3666666666666666,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,8,44,0,3,0,2,0,7.8,0,0,0,2010,1,0,0.6833333333333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,1325,147,3,3,12,26,12,8.5,2,1,25,2010,5,0,1.4833333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6,6,28,0,3,0,6,2,6.0,1,1,0,1980,2,0,0.4166666666666667,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,23,7,0,1,0,6,0,4.3,0,1,0,1980,1,0,2.977589208370313,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,13,13,0,3,0,9,1,8.4,1,1,0,1960,0,0,0.8823392636398869,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,31,51,1,1,0,25,6,6.4,1,1,0,2020,15,0,1.4853744903127222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
7,37,77,0,3,0,8,13,6.9,8,3,2,2000,0,0,0.3666666666666666,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8,15,21,0,1,0,2,0,7.8,3,1,0,2010,1,0,1.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,8,120,0,3,0,30,2,8.8,5,2,0,2020,1,0,0.4497373975080345,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
8,115,112,0,3,0,24,4,7.9,5,1,0,2010,1,0,0.45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,21,4,0,3,0,2,0,7.4,0,1,0,2010,0,0,0.9887325400696227,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,63,40,2,3,0,21,3,6.9,5,3,0,1990,14,0,0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8,13,40,0,3,0,6,6,7.5,1,1,0,2010,1,0,0.3833333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,119,57,0,3,2,13,5,8.1,5,1,4,1980,7,0,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,28,40,0,1,1,24,3,5.5,2,1,0,1950,4,0,1.680044894656908,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1600,128,0,3,1,9,13,7.6,10,1,16,1990,7,0,0.3666666666666666,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
